Entity,Code,Year,Population_65plus,Population_15to64,Population_0to14
Anguilla,AIA,1992,763,5520,2722
Anguilla,AIA,1993,766,5713,2773
Anguilla,AIA,1994,757,5907,2825
Anguilla,AIA,1995,745,6113,2880
Anguilla,AIA,1996,742,6331,2927
Anguilla,AIA,1997,745,6558,2975
Anguilla,AIA,1998,754,6779,3024
Anguilla,AIA,1999,772,7007,3085
Anguilla,AIA,2000,800,7233,3163
Anguilla,AIA,2001,822,7460,3215
Anguilla,AIA,2002,837,7692,3185
Anguilla,AIA,2003,841,7932,3130
Anguilla,AIA,2004,844,8162,3086
Anguilla,AIA,2005,855,8374,3061
Anguilla,AIA,2006,868,8571,3054
Anguilla,AIA,2007,888,8743,3066
Anguilla,AIA,2008,914,8908,3089
Anguilla,AIA,2009,938,9076,3124
Anguilla,AIA,2010,973,9231,3168
Anguilla,AIA,2011,1014,9406,3173
Anguilla,AIA,2012,1062,9207,3132
Anguilla,AIA,2013,1095,9119,3058
Anguilla,AIA,2014,1108,9667,2973
Anguilla,AIA,2015,1142,10181,2912
Anguilla,AIA,2016,1207,10274,2863
Anguilla,AIA,2017,1270,10367,2812
Anguilla,AIA,2018,1332,10651,2763
Anguilla,AIA,2019,1408,10713,2724
Anguilla,AIA,2020,1494,10684,2686
Anguilla,AIA,2021,1599,10271,2633
Anguilla,AIA,2022,1694,9952,2556
Antigua and Barbuda,ATG,1950,1886,24471,19105
Antigua and Barbuda,ATG,1951,1887,25085,19472
Antigua and Barbuda,ATG,1952,1912,25708,19796
Antigua and Barbuda,ATG,1953,1946,26358,20097
Antigua and Barbuda,ATG,1954,1977,27033,20383
Antigua and Barbuda,ATG,1955,2006,27720,20669
Antigua and Barbuda,ATG,1956,2020,28417,20963
Antigua and Barbuda,ATG,1957,2027,29127,21272
Antigua and Barbuda,ATG,1958,2039,29839,21596
Antigua and Barbuda,ATG,1959,2079,30536,21934
Antigua and Barbuda,ATG,1960,2149,31189,22283
Antigua and Barbuda,ATG,1961,2252,31705,22596
Antigua and Barbuda,ATG,1962,2388,32079,22883
Antigua and Barbuda,ATG,1963,2543,32418,23196
Antigua and Barbuda,ATG,1964,2685,32502,23847
Antigua and Barbuda,ATG,1965,2810,32417,24759
Antigua and Barbuda,ATG,1966,2910,32388,25611
Antigua and Barbuda,ATG,1967,2988,32414,26455
Antigua and Barbuda,ATG,1968,3044,32512,27275
Antigua and Barbuda,ATG,1969,3081,32714,28037
Antigua and Barbuda,ATG,1970,3176,33192,28181
Antigua and Barbuda,ATG,1971,3330,33781,27637
Antigua and Barbuda,ATG,1972,3497,34248,26886
Antigua and Barbuda,ATG,1973,3676,34678,26007
Antigua and Barbuda,ATG,1974,3863,35138,25073
Antigua and Barbuda,ATG,1975,4055,35680,24119
Antigua and Barbuda,ATG,1976,4249,36299,23230
Antigua and Barbuda,ATG,1977,4444,36960,22478
Antigua and Barbuda,ATG,1978,4638,37623,21794
Antigua and Barbuda,ATG,1979,4829,38272,21196
Antigua and Barbuda,ATG,1980,5015,38883,20631
Antigua and Barbuda,ATG,1981,5190,39458,20036
Antigua and Barbuda,ATG,1982,5363,39983,19454
Antigua and Barbuda,ATG,1983,5539,40472,18941
Antigua and Barbuda,ATG,1984,5665,40651,18582
Antigua and Barbuda,ATG,1985,5743,40411,18452
Antigua and Barbuda,ATG,1986,5796,40046,18451
Antigua and Barbuda,ATG,1987,5814,39689,18461
Antigua and Barbuda,ATG,1988,5802,39329,18510
Antigua and Barbuda,ATG,1989,5762,38960,18624
Antigua and Barbuda,ATG,1990,5701,38622,18764
Antigua and Barbuda,ATG,1991,5651,38917,18838
Antigua and Barbuda,ATG,1992,5626,39906,18889
Antigua and Barbuda,ATG,1993,5587,40979,19034
Antigua and Barbuda,ATG,1994,5562,42041,19256
Antigua and Barbuda,ATG,1995,5539,43134,19535
Antigua and Barbuda,ATG,1996,5511,44240,19876
Antigua and Barbuda,ATG,1997,5484,45370,20215
Antigua and Barbuda,ATG,1998,5476,46490,20461
Antigua and Barbuda,ATG,1999,5483,47580,20616
Antigua and Barbuda,ATG,2000,5522,48610,20795
Antigua and Barbuda,ATG,2001,5569,49571,20939
Antigua and Barbuda,ATG,2002,5607,50502,20936
Antigua and Barbuda,ATG,2003,5627,51395,20869
Antigua and Barbuda,ATG,2004,5643,52322,20764
Antigua and Barbuda,ATG,2005,5663,53349,20609
Antigua and Barbuda,ATG,2006,5696,54435,20481
Antigua and Barbuda,ATG,2007,5754,55547,20408
Antigua and Barbuda,ATG,2008,5838,56693,20387
Antigua and Barbuda,ATG,2009,5946,57839,20397
Antigua and Barbuda,ATG,2010,6100,58955,20270
Antigua and Barbuda,ATG,2011,6297,60013,20027
Antigua and Barbuda,ATG,2012,6510,60994,19759
Antigua and Barbuda,ATG,2013,6728,61858,19475
Antigua and Barbuda,ATG,2014,6963,62586,19220
Antigua and Barbuda,ATG,2015,7246,63245,18917
Antigua and Barbuda,ATG,2016,7592,63800,18574
Antigua and Barbuda,ATG,2017,7951,64236,18281
Antigua and Barbuda,ATG,2018,8296,64636,17995
Antigua and Barbuda,ATG,2019,8649,64981,17731
Antigua and Barbuda,ATG,2020,9055,65247,17546
Antigua and Barbuda,ATG,2021,9485,65457,17401
Antigua and Barbuda,ATG,2022,9956,65637,17244
Argentina,ARG,1950,702531,11022875,5292530
Argentina,ARG,1951,725979,11223841,5406575
Argentina,ARG,1952,755861,11419338,5523631
Argentina,ARG,1953,790371,11609242,5641648
Argentina,ARG,1954,827320,11796066,5757798
Argentina,ARG,1955,864016,11981545,5870457
Argentina,ARG,1956,902519,12167393,5980048
Argentina,ARG,1957,942222,12355700,6085113
Argentina,ARG,1958,984148,12548229,6181878
Argentina,ARG,1959,1029549,12745903,6274146
Argentina,ARG,1960,1075466,12946840,6363742
Argentina,ARG,1961,1123785,13155988,6446500
Argentina,ARG,1962,1173015,13375532,6523992
Argentina,ARG,1963,1222484,13601441,6597774
Argentina,ARG,1964,1272548,13827741,6669158
Argentina,ARG,1965,1323646,14055163,6733822
Argentina,ARG,1966,1376861,14287401,6789632
Argentina,ARG,1967,1430966,14522469,6845623
Argentina,ARG,1968,1484102,14757992,6908480
Argentina,ARG,1969,1535172,14991932,6981605
Argentina,ARG,1970,1587989,15224585,7065751
Argentina,ARG,1971,1643028,15453152,7161024
Argentina,ARG,1972,1697354,15678029,7268941
Argentina,ARG,1973,1751583,15901453,7392963
Argentina,ARG,1974,1807678,16123631,7530033
Argentina,ARG,1975,1865929,16336057,7672106
Argentina,ARG,1976,1925110,16533106,7824049
Argentina,ARG,1977,1986696,16724914,7990184
Argentina,ARG,1978,2050129,16916598,8165413
Argentina,ARG,1979,2111868,17110657,8346338
Argentina,ARG,1980,2169806,17308616,8533137
Argentina,ARG,1981,2227343,17513367,8723204
Argentina,ARG,1982,2283004,17732705,8908510
Argentina,ARG,1983,2335413,17973178,9082685
Argentina,ARG,1984,2387839,18230423,9244763
Argentina,ARG,1985,2445676,18496794,9393902
Argentina,ARG,1986,2511618,18770601,9529676
Argentina,ARG,1987,2582709,19054245,9654708
Argentina,ARG,1988,2658868,19349846,9771696
Argentina,ARG,1989,2739505,19654609,9876696
Argentina,ARG,1990,2820308,19965082,9970344
Argentina,ARG,1991,2903231,20273615,10053244
Argentina,ARG,1992,2989772,20582447,10121070
Argentina,ARG,1993,3074427,20898132,10179866
Argentina,ARG,1994,3158541,21218687,10235910
Argentina,ARG,1995,3240109,21541883,10287596
Argentina,ARG,1996,3317270,21864523,10331485
Argentina,ARG,1997,3393265,22185553,10368348
Argentina,ARG,1998,3464071,22504382,10403665
Argentina,ARG,1999,3529509,22822132,10442166
Argentina,ARG,2000,3593762,23137277,10481916
Argentina,ARG,2001,3657928,23450714,10514970
Argentina,ARG,2002,3721950,23766855,10539141
Argentina,ARG,2003,3781136,24088078,10553477
Argentina,ARG,2004,3839867,24413926,10560342
Argentina,ARG,2005,3906050,24744244,10564503
Argentina,ARG,2006,3977693,25077230,10564954
Argentina,ARG,2007,4045791,25406652,10561834
Argentina,ARG,2008,4118003,25735706,10567684
Argentina,ARG,2009,4203439,26066069,10582245
Argentina,ARG,2010,4291473,26390625,10603178
Argentina,ARG,2011,4384666,26703524,10638698
Argentina,ARG,2012,4482911,27001339,10673389
Argentina,ARG,2013,4580595,27287930,10709610
Argentina,ARG,2014,4682475,27574999,10761968
Argentina,ARG,2015,4791143,27860539,10820295
Argentina,ARG,2016,4897722,28132895,10864269
Argentina,ARG,2017,5002029,28395267,10885828
Argentina,ARG,2018,5112933,28651932,10883864
Argentina,ARG,2019,5224987,28904523,10837390
Argentina,ARG,2020,5322719,29152194,10710082
Argentina,ARG,2021,5393227,29381678,10530008
Argentina,ARG,2022,5456743,29612845,10330638
Armenia,ARM,1950,112607,799502,470778
Armenia,ARM,1951,113559,828806,474896
Armenia,ARM,1952,115044,862057,476974
Armenia,ARM,1953,116535,897330,479679
Armenia,ARM,1954,117266,930126,488553
Armenia,ARM,1955,116977,958574,505926
Armenia,ARM,1956,115740,984018,531028
Armenia,ARM,1957,113563,1006980,563568
Armenia,ARM,1958,110869,1025788,604194
Armenia,ARM,1959,108296,1042777,649907
Armenia,ARM,1960,106056,1058994,698627
Armenia,ARM,1961,104133,1076556,746770
Armenia,ARM,1962,102672,1100832,788155
Armenia,ARM,1963,101845,1131222,822934
Armenia,ARM,1964,101887,1165018,853212
Armenia,ARM,1965,102878,1200734,880008
Armenia,ARM,1966,104860,1238426,902861
Armenia,ARM,1967,107879,1277797,921804
Armenia,ARM,1968,111728,1318540,937045
Armenia,ARM,1969,116051,1360277,947697
Armenia,ARM,1970,120666,1402484,952468
Armenia,ARM,1971,125463,1447372,952502
Armenia,ARM,1972,130333,1497089,949647
Armenia,ARM,1973,135358,1551181,944308
Armenia,ARM,1974,140626,1609142,936665
Armenia,ARM,1975,145976,1670159,927516
Armenia,ARM,1976,151179,1741597,925377
Armenia,ARM,1977,155901,1822514,934403
Armenia,ARM,1978,159777,1903843,949173
Armenia,ARM,1979,162599,1962806,953086
Armenia,ARM,1980,163790,1996348,947266
Armenia,ARM,1981,162951,2025322,947066
Armenia,ARM,1982,161240,2050360,951529
Armenia,ARM,1983,160096,2071694,959741
Armenia,ARM,1984,159209,2092668,972656
Armenia,ARM,1985,158391,2114258,987775
Armenia,ARM,1986,158184,2134586,1002072
Armenia,ARM,1987,159270,2153486,1015752
Armenia,ARM,1988,161565,2166803,1026739
Armenia,ARM,1989,168641,2226187,1048239
Armenia,ARM,1990,179974,2294976,1077135
Armenia,ARM,1991,192127,2322503,1099303
Armenia,ARM,1992,205442,2260143,1106246
Armenia,ARM,1993,219312,2138498,1095497
Armenia,ARM,1994,233367,2054876,1076351
Armenia,ARM,1995,246620,2008315,1052627
Armenia,ARM,1996,258455,1992393,1027871
Armenia,ARM,1997,268773,1978090,999411
Armenia,ARM,1998,275910,1982411,950061
Armenia,ARM,1999,280276,2003291,883697
Armenia,ARM,2000,285873,2018964,820773
Armenia,ARM,2001,294619,2022670,767037
Armenia,ARM,2002,305718,2022654,727236
Armenia,ARM,2003,316901,2025799,696246
Armenia,ARM,2004,326660,2028660,667191
Armenia,ARM,2005,334169,2033805,638350
Armenia,ARM,2006,337977,2041403,610951
Armenia,ARM,2007,336499,2049755,588528
Armenia,ARM,2008,330089,2055178,574685
Armenia,ARM,2009,321445,2055573,568453
Armenia,ARM,2010,314300,2050893,565838
Armenia,ARM,2011,311123,2046263,565825
Armenia,ARM,2012,311488,2042199,568782
Armenia,ARM,2013,312900,2035245,574323
Armenia,ARM,2014,314886,2026362,581124
Armenia,ARM,2015,319048,2014497,587573
Armenia,ARM,2016,325237,2000368,593133
Armenia,ARM,2017,332755,1985416,596742
Armenia,ARM,2018,340756,1974023,595135
Armenia,ARM,2019,349737,1964657,589522
Armenia,ARM,2020,356775,1950993,583068
Armenia,ARM,2021,361619,1933197,575471
Armenia,ARM,2022,372022,1936592,572218
Aruba,ABW,1950,2398,22941,17424
Aruba,ABW,1951,2190,23527,18163
Aruba,ABW,1952,2012,24149,18891
Aruba,ABW,1953,1866,24798,19605
Aruba,ABW,1954,1748,25468,20300
Aruba,ABW,1955,1656,26149,20981
Aruba,ABW,1956,1596,26851,21636
Aruba,ABW,1957,1560,27589,22234
Aruba,ABW,1958,1548,28399,22739
Aruba,ABW,1959,1556,29291,23156
Aruba,ABW,1960,1574,30011,23353
Aruba,ABW,1961,1603,30551,23442
Aruba,ABW,1962,1642,31112,23581
Aruba,ABW,1963,1688,31714,23616
Aruba,ABW,1964,1745,32355,23537
Aruba,ABW,1965,1821,33007,23380
Aruba,ABW,1966,1905,33624,23178
Aruba,ABW,1967,2007,34017,22987
Aruba,ABW,1968,2117,34149,22820
Aruba,ABW,1969,2246,34213,22609
Aruba,ABW,1970,2378,34246,22343
Aruba,ABW,1971,2513,34282,22003
Aruba,ABW,1972,2658,34694,21560
Aruba,ABW,1973,2821,35545,21090
Aruba,ABW,1974,2987,36501,20656
Aruba,ABW,1975,3150,37459,20216
Aruba,ABW,1976,3315,38302,19675
Aruba,ABW,1977,3480,38967,19085
Aruba,ABW,1978,3624,39530,18579
Aruba,ABW,1979,3737,40020,18156
Aruba,ABW,1980,3838,40393,17819
Aruba,ABW,1981,3966,40674,17639
Aruba,ABW,1982,4141,41038,17496
Aruba,ABW,1983,4306,41472,17336
Aruba,ABW,1984,4424,41889,17170
Aruba,ABW,1985,4515,42252,16906
Aruba,ABW,1986,4602,42531,16508
Aruba,ABW,1987,4695,42691,16034
Aruba,ABW,1988,4788,42788,15643
Aruba,ABW,1989,4793,42971,15649
Aruba,ABW,1990,4656,43433,16363
Aruba,ABW,1991,4418,44304,17842
Aruba,ABW,1992,4313,45610,18966
Aruba,ABW,1993,4430,47253,19407
Aruba,ABW,1994,4587,49050,19839
Aruba,ABW,1995,4774,51148,20009
Aruba,ABW,1996,4981,53512,20002
Aruba,ABW,1997,5211,55806,20104
Aruba,ABW,1998,5467,58023,20297
Aruba,ABW,1999,5735,60193,20554
Aruba,ABW,2000,6023,61936,20813
Aruba,ABW,2001,6344,63054,20922
Aruba,ABW,2002,6661,63872,20859
Aruba,ABW,2003,6979,64614,20731
Aruba,ABW,2004,7318,65326,20579
Aruba,ABW,2005,7668,66063,20507
Aruba,ABW,2006,8016,66820,20567
Aruba,ABW,2007,8357,67552,20695
Aruba,ABW,2008,8714,68273,20828
Aruba,ABW,2009,9101,68997,20942
Aruba,ABW,2010,9509,69793,20825
Aruba,ABW,2011,9955,70596,20443
Aruba,ABW,2012,10448,71233,20093
Aruba,ABW,2013,10974,71702,19894
Aruba,ABW,2014,11534,72033,19814
Aruba,ABW,2015,12135,72233,19832
Aruba,ABW,2016,12774,72326,19889
Aruba,ABW,2017,13450,72358,19928
Aruba,ABW,2018,14172,72354,19921
Aruba,ABW,2019,14936,72304,19849
Aruba,ABW,2020,15663,72145,19603
Aruba,ABW,2021,16278,72032,19255
Aruba,ABW,2022,16929,71952,18911
Asia (UN),,1950,55764932,804404081,507903436
Asia (UN),,1951,55942147,818089981,520775404
Asia (UN),,1952,56472699,832280714,535683766
Asia (UN),,1953,57253671,846554297,552338960
Asia (UN),,1954,58100026,860866869,569973014
Asia (UN),,1955,58833540,875785558,589057846
Asia (UN),,1956,59479027,891275664,608048160
Asia (UN),,1957,60199321,906492779,628532988
Asia (UN),,1958,61090345,921484105,649852778
Asia (UN),,1959,61928035,936181773,667159476
Asia (UN),,1960,62464760,950101631,679780220
Asia (UN),,1961,63123690,965231840,690394132
Asia (UN),,1962,64387866,982836244,706693916
Asia (UN),,1963,66038578,1002144776,731726740
Asia (UN),,1964,67747083,1023276350,757028468
Asia (UN),,1965,69546743,1046528816,778569792
Asia (UN),,1966,71554835,1070950961,798301596
Asia (UN),,1967,73754542,1097475421,815704992
Asia (UN),,1968,76104155,1125558440,833739648
Asia (UN),,1969,78600896,1154198549,853267744
Asia (UN),,1970,81191649,1184584672,871780404
Asia (UN),,1971,83843052,1214477386,890003756
Asia (UN),,1972,86603955,1244981061,906898936
Asia (UN),,1973,89570394,1276209580,923735584
Asia (UN),,1974,92709621,1305181283,942167272
Asia (UN),,1975,95887225,1333351279,959928312
Asia (UN),,1976,99028154,1361616592,976481092
Asia (UN),,1977,102233484,1394775429,987883152
Asia (UN),,1978,105674133,1435560644,991270328
Asia (UN),,1979,109446108,1477927381,994054352
Asia (UN),,1980,113207439,1519748003,999365720
Asia (UN),,1981,116769869,1561828893,1006083476
Asia (UN),,1982,120331304,1603418552,1015609920
Asia (UN),,1983,123862463,1646960507,1023934268
Asia (UN),,1984,127548177,1692402139,1030240928
Asia (UN),,1985,131544720,1737992252,1037417772
Asia (UN),,1986,135690726,1783889845,1046050180
Asia (UN),,1987,139937715,1829432859,1057013684
Asia (UN),,1988,144396188,1874534237,1068464800
Asia (UN),,1989,149269966,1918359172,1080826712
Asia (UN),,1990,154436297,1960135502,1095294684
Asia (UN),,1991,159632997,2000593318,1108763224
Asia (UN),,1992,165050224,2040203224,1120351776
Asia (UN),,1993,170877737,2078763191,1131207120
Asia (UN),,1994,176896696,2117671812,1139937544
Asia (UN),,1995,183136794,2158329088,1146194136
Asia (UN),,1996,189573181,2200974744,1150158432
Asia (UN),,1997,196191867,2245743440,1151301808
Asia (UN),,1998,203253122,2290644528,1151325256
Asia (UN),,1999,210573821,2335218934,1150720456
Asia (UN),,2000,217988981,2380971572,1148775672
Asia (UN),,2001,225470225,2427983652,1145414000
Asia (UN),,2002,232900219,2475411204,1139972976
Asia (UN),,2003,240172564,2522757390,1133806544
Asia (UN),,2004,247196883,2570959096,1127172264
Asia (UN),,2005,254292767,2620089448,1119471736
Asia (UN),,2006,261576129,2667421918,1113749640
Asia (UN),,2007,268668214,2711709510,1111175008
Asia (UN),,2008,275490744,2754271022,1110506488
Asia (UN),,2009,282305399,2796087866,1111449048
Asia (UN),,2010,289448260,2837380896,1112891064
Asia (UN),,2011,297639566,2876869300,1114879000
Asia (UN),,2012,307101500,2914072188,1118319872
Asia (UN),,2013,317505939,2948864324,1122447464
Asia (UN),,2014,329043662,2981606316,1126163504
Asia (UN),,2015,342302474,3012631748,1128230896
Asia (UN),,2016,356615807,3042096512,1129548544
Asia (UN),,2017,372083311,3068709868,1131517464
Asia (UN),,2018,388452667,3093013212,1131973752
Asia (UN),,2019,405164543,3116753892,1130262624
Asia (UN),,2020,422121515,3139853160,1125914936
Asia (UN),,2021,437085559,3162470492,1118528608
Asia (UN),,2022,452689520,3185817584,1108917724
Australia,AUS,1950,667289,5334203,2175212
Australia,AUS,1951,686433,5448727,2283400
Australia,AUS,1952,705991,5541054,2383598
Australia,AUS,1953,727304,5610508,2478205
Australia,AUS,1954,749730,5676894,2572687
Australia,AUS,1955,772529,5761637,2670946
Australia,AUS,1956,794989,5862038,2767549
Australia,AUS,1957,817152,5962119,2859408
Australia,AUS,1958,838650,6061167,2947720
Australia,AUS,1959,857957,6173292,3028679
Australia,AUS,1960,876359,6298661,3105683
Australia,AUS,1961,895417,6432259,3172644
Australia,AUS,1962,914438,6572293,3220368
Australia,AUS,1963,932542,6715065,3265518
Australia,AUS,1964,949456,6863244,3315403
Australia,AUS,1965,967263,7024023,3366026
Australia,AUS,1966,984896,7191202,3416216
Australia,AUS,1967,1000183,7353018,3457141
Australia,AUS,1968,1013740,7518940,3497146
Australia,AUS,1969,1028228,7693640,3550324
Australia,AUS,1970,1051442,7916967,3630797
Australia,AUS,1971,1084174,8185736,3727832
Australia,AUS,1972,1116353,8397499,3790813
Australia,AUS,1973,1146156,8557242,3815045
Australia,AUS,1974,1176375,8718262,3824608
Australia,AUS,1975,1209712,8867065,3816937
Australia,AUS,1976,1246757,9006103,3793605
Australia,AUS,1977,1284370,9150261,3768570
Australia,AUS,1978,1324383,9296219,3746151
Australia,AUS,1979,1367345,9438554,3726748
Australia,AUS,1980,1410938,9589031,3720947
Australia,AUS,1981,1454005,9762615,3732122
Australia,AUS,1982,1494665,9949224,3748097
Australia,AUS,1983,1532515,10127784,3754060
Australia,AUS,1984,1571850,10300270,3747950
Australia,AUS,1985,1618465,10481944,3734702
Australia,AUS,1986,1674534,10677088,3717322
Australia,AUS,1987,1732330,10880515,3708691
Australia,AUS,1988,1787473,11086643,3719207
Australia,AUS,1989,1840047,11284786,3743730
Australia,AUS,1990,1893120,11458161,3774198
Australia,AUS,1991,1949174,11598401,3804730
Australia,AUS,1992,2002040,11714210,3832079
Australia,AUS,1993,2051177,11816369,3854336
Australia,AUS,1994,2097364,11924066,3874929
Australia,AUS,1995,2142575,12054786,3896876
Australia,AUS,1996,2188704,12199548,3915900
Australia,AUS,1997,2232219,12342035,3929465
Australia,AUS,1998,2274005,12484618,3941843
Australia,AUS,1999,2315469,12637254,3955933
Australia,AUS,2000,2359171,12801079,3970811
Australia,AUS,2001,2408329,12971963,3983643
Australia,AUS,2002,2458163,13144728,3990895
Australia,AUS,2003,2507019,13315534,3995284
Australia,AUS,2004,2558426,13485847,4000720
Australia,AUS,2005,2613133,13668592,4010950
Australia,AUS,2006,2673267,13881620,4033710
Australia,AUS,2007,2740328,14137622,4074487
Australia,AUS,2008,2813857,14427365,4127164
Australia,AUS,2009,2898069,14703521,4179103
Australia,AUS,2010,2993123,14923839,4222144
Australia,AUS,2011,3099302,15110605,4267231
Australia,AUS,2012,3216714,15303557,4329595
Australia,AUS,2013,3335231,15498662,4399412
Australia,AUS,2014,3449904,15679067,4463457
Australia,AUS,2015,3564774,15852958,4526920
Australia,AUS,2016,3682668,16048424,4595350
Australia,AUS,2017,3801855,16265882,4659643
Australia,AUS,2018,3925123,16477823,4712916
Australia,AUS,2019,4059139,16664107,4755372
